Data Point Listing of File C:\Users\lololo\Desktop\Li3Co2SbO6\raw data\0.9T\T1\13.5K\T1_Li_stim_echo.tnt
Starting Point:	1	Ending Point:	512
Starting 2D Record:	1	Ending Record:	55
Real	Imag	usec
-1916.000	1375.000	250.000
-2792.000	2008.000	251.000
-237.000	258.000	252.000
-918.000	-739.000	253.000
-2775.000	-750.000	254.000
2748.000	451.000	255.000
-108.000	1228.000	256.000
-1963.000	2562.000	257.000
2748.000	-891.000	258.000
3335.000	2445.000	259.000
708.000	-2134.000	260.000
-31.000	1121.000	261.000
-285.000	60.000	262.000
1450.000	2306.000	263.000
51.000	2769.000	264.000
638.000	-1537.000	265.000
-712.000	-2196.000	266.000
2862.000	-3879.000	267.000
1287.000	-247.000	268.000
-407.000	-3997.000	269.000
-3870.000	105.000	270.000
-4955.000	1821.000	271.000
1537.000	293.000	272.000
-13.000	-344.000	273.000
-3253.000	-1759.000	274.000
2923.000	2166.000	275.000
-3155.000	2949.000	276.000
-4466.000	-4895.000	277.000
29.000	-2253.000	278.000
423.000	518.000	279.000
232.000	-697.000	280.000
-696.000	3594.000	281.000
253.000	-4289.000	282.000
-3806.000	1821.000	283.000
-3031.000	-1479.000	284.000
1071.000	-2236.000	285.000
6987.000	1558.000	286.000
1354.000	2245.000	287.000
1933.000	564.000	288.000
47.000	665.000	289.000
1313.000	231.000	290.000
930.000	600.000	291.000
294.000	736.000	292.000
346.000	1170.000	293.000
-196.000	-82.000	294.000
1892.000	-1917.000	295.000
7891.000	551.000	296.000
2295.000	-2880.000	297.000
1404.000	-2750.000	298.000
-1674.000	-942.000	299.000
254.000	573.000	300.000
-5019.000	2545.000	301.000
-1505.000	133.000	302.000
1503.000	4100.000	303.000
2941.000	3377.000	304.000
-1606.000	-1048.000	305.000
-1103.000	1728.000	306.000
1453.000	-5087.000	307.000
-2220.000	-2585.000	308.000
-2095.000	597.000	309.000
875.000	520.000	310.000
2364.000	-3500.000	311.000
-1069.000	3925.000	312.000
-2886.000	3952.000	313.000
-1779.000	1172.000	314.000
-1919.000	-742.000	315.000
6301.000	59.000	316.000
-311.000	728.000	317.000
2138.000	-108.000	318.000
1934.000	2022.000	319.000
-101.000	-1337.000	320.000
2113.000	-1230.000	321.000
-458.000	2519.000	322.000
5364.000	2480.000	323.000
1060.000	-1734.000	324.000
2338.000	-2525.000	325.000
-447.000	-3136.000	326.000
537.000	-191.000	327.000
2257.000	-1656.000	328.000
-1294.000	-1245.000	329.000
-1412.000	-93.000	330.000
584.000	1413.000	331.000
2211.000	3904.000	332.000
-2486.000	5559.000	333.000
3552.000	-3178.000	334.000
2410.000	-2175.000	335.000
537.000	845.000	336.000
-997.000	-3739.000	337.000
1578.000	-4417.000	338.000
386.000	-189.000	339.000
-120.000	2832.000	340.000
-2282.000	-1653.000	341.000
2261.000	362.000	342.000
-3293.000	-2918.000	343.000
-530.000	2049.000	344.000
-124.000	4604.000	345.000
-5564.000	379.000	346.000
-2537.000	-1659.000	347.000
2517.000	543.000	348.000
-1940.000	2789.000	349.000
-2379.000	2215.000	350.000
3662.000	-2473.000	351.000
4779.000	-628.000	352.000
3514.000	3792.000	353.000
-1858.000	1804.000	354.000
1273.000	-3338.000	355.000
5111.000	3154.000	356.000
586.000	1035.000	357.000
2855.000	-4218.000	358.000
-703.000	859.000	359.000
-4168.000	257.000	360.000
2854.000	-1162.000	361.000
51.000	1922.000	362.000
3281.000	-1674.000	363.000
2795.000	-654.000	364.000
-2140.000	-1679.000	365.000
1477.000	-536.000	366.000
474.000	2200.000	367.000
-1131.000	-1785.000	368.000
3049.000	2198.000	369.000
-439.000	-1153.000	370.000
-2641.000	-2987.000	371.000
-30.000	1974.000	372.000
-3712.000	1501.000	373.000
-1511.000	-515.000	374.000
844.000	-830.000	375.000
-5764.000	146.000	376.000
-567.000	-1797.000	377.000
8766.000	1256.000	378.000
3115.000	1514.000	379.000
-3619.000	-2831.000	380.000
-3579.000	-2321.000	381.000
-2477.000	1648.000	382.000
3046.000	-1172.000	383.000
-516.000	-3107.000	384.000
-1323.000	4630.000	385.000
-3421.000	1093.000	386.000
2958.000	-2047.000	387.000
5770.000	4185.000	388.000
-712.000	-1850.000	389.000
199.000	1220.000	390.000
2502.000	2391.000	391.000
518.000	-6573.000	392.000
-1455.000	2185.000	393.000
-1904.000	-2310.000	394.000
909.000	92.000	395.000
-4226.000	2580.000	396.000
2733.000	1499.000	397.000
2803.000	2708.000	398.000
-1399.000	-635.000	399.000
1495.000	-3133.000	400.000
4.000	578.000	401.000
3100.000	-912.000	402.000
-1819.000	-761.000	403.000
-4178.000	175.000	404.000
-1960.000	-1111.000	405.000
-2240.000	83.000	406.000
-3251.000	2937.000	407.000
-2084.000	2055.000	408.000
-2848.000	4228.000	409.000
-699.000	721.000	410.000
-694.000	-526.000	411.000
-2185.000	2433.000	412.000
-1953.000	-2598.000	413.000
2507.000	2121.000	414.000
99.000	1026.000	415.000
120.000	-2068.000	416.000
-2402.000	-913.000	417.000
-3697.000	-1218.000	418.000
3086.000	1664.000	419.000
2016.000	-2897.000	420.000
-607.000	279.000	421.000
-829.000	-2650.000	422.000
1116.000	-549.000	423.000
-1766.000	-5033.000	424.000
121.000	-2440.000	425.000
-630.000	1528.000	426.000
384.000	-815.000	427.000
-1946.000	-879.000	428.000
1994.000	1260.000	429.000
-698.000	-434.000	430.000
1231.000	-1821.000	431.000
400.000	5199.000	432.000
-2007.000	3577.000	433.000
1161.000	-3503.000	434.000
2069.000	-1406.000	435.000
2060.000	1424.000	436.000
-2989.000	-4639.000	437.000
-1984.000	-4020.000	438.000
-3280.000	843.000	439.000
3434.000	1438.000	440.000
-873.000	997.000	441.000
-3420.000	522.000	442.000
2090.000	1082.000	443.000
-1470.000	-144.000	444.000
-508.000	5458.000	445.000
5433.000	-603.000	446.000
1752.000	646.000	447.000
1576.000	-3571.000	448.000
378.000	-1682.000	449.000
1416.000	-1957.000	450.000
-555.000	-1827.000	451.000
264.000	2025.000	452.000
2042.000	-1480.000	453.000
-1987.000	-3765.000	454.000
-1427.000	712.000	455.000
-776.000	3278.000	456.000
-4464.000	961.000	457.000
1544.000	2287.000	458.000
1721.000	407.000	459.000
347.000	31.000	460.000
2301.000	2044.000	461.000
4293.000	367.000	462.000
2015.000	-277.000	463.000
-420.000	1482.000	464.000
2484.000	-62.000	465.000
-53.000	-2201.000	466.000
865.000	800.000	467.000
-1154.000	3427.000	468.000
-3081.000	-906.000	469.000
1482.000	1607.000	470.000
-63.000	-2901.000	471.000
-2738.000	-5155.000	472.000
-2636.000	-3065.000	473.000
1746.000	3423.000	474.000
-4878.000	3782.000	475.000
2576.000	-617.000	476.000
2154.000	-123.000	477.000
-1599.000	-5323.000	478.000
-1669.000	-1604.000	479.000
-4586.000	-1384.000	480.000
836.000	-2944.000	481.000
-3280.000	-2729.000	482.000
5725.000	3730.000	483.000
193.000	-1061.000	484.000
4042.000	-589.000	485.000
1494.000	3746.000	486.000
924.000	-1269.000	487.000
-1417.000	-3968.000	488.000
2443.000	1429.000	489.000
-602.000	794.000	490.000
1350.000	980.000	491.000
-515.000	-3740.000	492.000
33.000	2047.000	493.000
1595.000	1435.000	494.000
-62.000	-1284.000	495.000
-2425.000	3640.000	496.000
-2635.000	-1229.000	497.000
2371.000	-3965.000	498.000
-1747.000	206.000	499.000
1922.000	2916.000	500.000
-2021.000	-1201.000	501.000
1152.000	881.000	502.000
3107.000	-815.000	503.000
1053.000	1334.000	504.000
-129.000	1338.000	505.000
2360.000	-1741.000	506.000
0.000	0.000	507.000
0.000	0.000	508.000
0.000	0.000	509.000
0.000	0.000	510.000
0.000	0.000	511.000
-3579.000	-1400.000	0.000
-1685.000	-937.000	1.000
-4890.000	-2440.000	2.000
-2690.000	659.000	3.000
-433.000	3180.000	4.000
-3228.000	-4227.000	5.000
-344.000	664.000	6.000
-2431.000	499.000	7.000
-55.000	2241.000	8.000
2528.000	1385.000	9.000
4079.000	-330.000	10.000
1354.000	2802.000	11.000
1461.000	959.000	12.000
510.000	78.000	13.000
304.000	1221.000	14.000
2182.000	1118.000	15.000
4017.000	3226.000	16.000
4041.000	-1643.000	17.000
8425.000	-882.000	18.000
2738.000	-5757.000	19.000
3288.000	-2202.000	20.000
9974.000	-4421.000	21.000
11345.000	-5797.000	22.000
7843.000	-3362.000	23.000
-1678.000	-1330.000	24.000
-2639.000	535.000	25.000
-14279.000	-7324.000	26.000
-27886.000	-11135.000	27.000
-46756.000	-15205.000	28.000
-57514.000	-22944.000	29.000
-71200.000	-33055.000	30.000
-75660.000	-44118.000	31.000
-73621.000	-44727.000	32.000
-71074.000	-45186.000	33.000
-65455.000	-47272.000	34.000
-61522.000	-43070.000	35.000
-48981.000	-40234.000	36.000
-41890.000	-41739.000	37.000
-38468.000	-38975.000	38.000
-29459.000	-32885.000	39.000
-26267.000	-26979.000	40.000
-21147.000	-23685.000	41.000
-18437.000	-20324.000	42.000
-15524.000	-11825.000	43.000
-9632.000	-10689.000	44.000
-6241.000	-4757.000	45.000
-8353.000	-6313.000	46.000
-3500.000	-4232.000	47.000
-2739.000	-1801.000	48.000
-1991.000	-2634.000	49.000
-5439.000	-2827.000	50.000
-2174.000	3588.000	51.000
4414.000	1015.000	52.000
727.000	845.000	53.000
-749.000	-2301.000	54.000
84.000	-589.000	55.000
2106.000	4236.000	56.000
-3126.000	1416.000	57.000
1966.000	814.000	58.000
1073.000	1566.000	59.000
-2946.000	-2716.000	60.000
3924.000	3694.000	61.000
3692.000	1764.000	62.000
463.000	-365.000	63.000
-500.000	279.000	64.000
-2830.000	1049.000	65.000
1911.000	1304.000	66.000
600.000	3681.000	67.000
-1486.000	-161.000	68.000
1230.000	-1380.000	69.000
-2411.000	-1058.000	70.000
-968.000	5067.000	71.000
-268.000	-1054.000	72.000
1461.000	694.000	73.000
-1710.000	-1205.000	74.000
-480.000	1314.000	75.000
358.000	2564.000	76.000
2462.000	1105.000	77.000
-3131.000	-1292.000	78.000
-3416.000	-130.000	79.000
1385.000	4123.000	80.000
1488.000	526.000	81.000
4569.000	2332.000	82.000
127.000	1674.000	83.000
2377.000	294.000	84.000
4591.000	1305.000	85.000
-2096.000	-225.000	86.000
-3465.000	1599.000	87.000
-84.000	1252.000	88.000
3124.000	-1044.000	89.000
-182.000	-56.000	90.000
4664.000	-1805.000	91.000
5059.000	3646.000	92.000
-1090.000	-2736.000	93.000
-5426.000	-2730.000	94.000
-4190.000	3882.000	95.000
-3884.000	1214.000	96.000
2808.000	735.000	97.000
-2588.000	-2857.000	98.000
-1977.000	3598.000	99.000
329.000	977.000	100.000
2769.000	2903.000	101.000
-1640.000	3879.000	102.000
64.000	-934.000	103.000
2943.000	-1330.000	104.000
-1079.000	2850.000	105.000
-4373.000	-381.000	106.000
2183.000	2482.000	107.000
1570.000	786.000	108.000
-1813.000	-4845.000	109.000
-428.000	-826.000	110.000
2386.000	-244.000	111.000
-577.000	-1238.000	112.000
-495.000	-4765.000	113.000
-3181.000	2772.000	114.000
2874.000	347.000	115.000
-2472.000	610.000	116.000
-2201.000	1358.000	117.000
1193.000	1643.000	118.000
-2662.000	3385.000	119.000
-3140.000	3709.000	120.000
-3586.000	-1064.000	121.000
689.000	867.000	122.000
3672.000	-2403.000	123.000
-425.000	-1443.000	124.000
490.000	1884.000	125.000
-4533.000	-1412.000	126.000
1650.000	-808.000	127.000
-1303.000	-1773.000	128.000
2175.000	-1086.000	129.000
350.000	2529.000	130.000
2760.000	2878.000	131.000
1591.000	254.000	132.000
1709.000	1241.000	133.000
-651.000	2034.000	134.000
618.000	-1684.000	135.000
1444.000	-2464.000	136.000
-862.000	474.000	137.000
-2929.000	-1411.000	138.000
-722.000	-1924.000	139.000
-3072.000	335.000	140.000
2116.000	3013.000	141.000
1227.000	4463.000	142.000
-3453.000	-3899.000	143.000
-2106.000	-3707.000	144.000
-2302.000	574.000	145.000
-1347.000	148.000	146.000
1346.000	-1624.000	147.000
1938.000	1816.000	148.000
-2446.000	-2739.000	149.000
1680.000	1712.000	150.000
-912.000	-406.000	151.000
556.000	-3300.000	152.000
-429.000	3269.000	153.000
2277.000	2615.000	154.000
-1701.000	-3397.000	155.000
2419.000	-2927.000	156.000
-1370.000	-1126.000	157.000
1806.000	491.000	158.000
3926.000	1005.000	159.000
-1741.000	-551.000	160.000
2194.000	1156.000	161.000
3539.000	-762.000	162.000
2328.000	939.000	163.000
1262.000	1029.000	164.000
1789.000	-220.000	165.000
2849.000	-2511.000	166.000
1753.000	-1499.000	167.000
-6580.000	-183.000	168.000
-277.000	199.000	169.000
-4257.000	703.000	170.000
-6985.000	3514.000	171.000
-5699.000	2962.000	172.000
960.000	3569.000	173.000
408.000	1258.000	174.000
-1197.000	-4233.000	175.000
2421.000	1228.000	176.000
1214.000	194.000	177.000
-166.000	-2870.000	178.000
3516.000	2372.000	179.000
-22.000	-80.000	180.000
-750.000	-1355.000	181.000
1797.000	6733.000	182.000
-1746.000	546.000	183.000
-530.000	-4044.000	184.000
-3786.000	2603.000	185.000
271.000	331.000	186.000
-2299.000	-4272.000	187.000
-598.000	2284.000	188.000
-1861.000	-2613.000	189.000
2039.000	505.000	190.000
-1086.000	4792.000	191.000
185.000	3782.000	192.000
1211.000	-1107.000	193.000
517.000	770.000	194.000
2906.000	-2479.000	195.000
-5156.000	-2905.000	196.000
-1593.000	-629.000	197.000
1407.000	2923.000	198.000
-1925.000	2701.000	199.000
492.000	3268.000	200.000
-691.000	346.000	201.000
-1374.000	-1100.000	202.000
89.000	3170.000	203.000
2255.000	489.000	204.000
-2707.000	-2016.000	205.000
-3099.000	1966.000	206.000
1946.000	1864.000	207.000
3172.000	128.000	208.000
-577.000	1333.000	209.000
-1908.000	68.000	210.000
2228.000	-3718.000	211.000
2381.000	-5555.000	212.000
2162.000	-1902.000	213.000
2307.000	-42.000	214.000
2336.000	85.000	215.000
738.000	544.000	216.000
406.000	1164.000	217.000
3277.000	-6173.000	218.000
1997.000	-4303.000	219.000
482.000	-1214.000	220.000
-2847.000	511.000	221.000
1142.000	121.000	222.000
-1920.000	-71.000	223.000
516.000	-3258.000	224.000
-1002.000	-1170.000	225.000
-1377.000	1778.000	226.000
-3743.000	1573.000	227.000
-1988.000	-297.000	228.000
203.000	1224.000	229.000
-229.000	-126.000	230.000
2406.000	2599.000	231.000
127.000	-280.000	232.000
-4238.000	-543.000	233.000
-1249.000	-118.000	234.000
-1257.000	-1436.000	235.000
4291.000	-1898.000	236.000
-2936.000	-918.000	237.000
-681.000	1928.000	238.000
280.000	-3612.000	239.000
-3414.000	-199.000	240.000
245.000	-181.000	241.000
6709.000	674.000	242.000
2859.000	-1144.000	243.000
4367.000	-819.000	244.000
-5383.000	609.000	245.000
1369.000	3073.000	246.000
-536.000	2196.000	247.000
3147.000	-330.000	248.000
765.000	597.000	249.000
-230.000	-173.000	250.000
-400.000	-3008.000	251.000
-315.000	-3146.000	252.000
-1491.000	209.000	253.000
2330.000	3670.000	254.000
8301.000	1572.000	255.000
-1013.000	1747.000	256.000
-1521.000	-1560.000	257.000
-2411.000	2127.000	258.000
70.000	-1591.000	259.000
-449.000	579.000	260.000
-773.000	1381.000	261.000
-991.000	-755.000	262.000
2031.000	663.000	263.000
1514.000	-5993.000	264.000
792.000	-2319.000	265.000
2756.000	-46.000	266.000
-2090.000	-765.000	267.000
-158.000	3147.000	268.000
3311.000	135.000	269.000
-3199.000	1558.000	270.000
-1498.000	947.000	271.000
-7162.000	-2194.000	272.000
341.000	-4336.000	273.000
1451.000	-1040.000	274.000
-678.000	3598.000	275.000
225.000	2003.000	276.000
-708.000	17.000	277.000
-1680.000	-2324.000	278.000
6044.000	961.000	279.000
-959.000	-3173.000	280.000
-1521.000	-4473.000	281.000
3053.000	-2905.000	282.000
2762.000	2374.000	283.000
908.000	-4323.000	284.000
-658.000	-2307.000	285.000
-1736.000	-2003.000	286.000
558.000	2276.000	287.000
-6352.000	2095.000	288.000
-1372.000	-2601.000	289.000
461.000	912.000	290.000
442.000	5108.000	291.000
53.000	2985.000	292.000
628.000	1559.000	293.000
2058.000	-6843.000	294.000
-1898.000	-1994.000	295.000
170.000	495.000	296.000
4114.000	-3552.000	297.000
-3114.000	-301.000	298.000
-1808.000	3567.000	299.000
390.000	-633.000	300.000
2099.000	-3534.000	301.000
-4584.000	2426.000	302.000
570.000	-1492.000	303.000
-4209.000	3489.000	304.000
1264.000	-1621.000	305.000
2259.000	-2914.000	306.000
-1366.000	2677.000	307.000
2888.000	429.000	308.000
678.000	154.000	309.000
-1324.000	719.000	310.000
-3340.000	-6096.000	311.000
-3830.000	-1262.000	312.000
-3971.000	-368.000	313.000
910.000	309.000	314.000
131.000	3049.000	315.000
1032.000	578.000	316.000
2432.000	-45.000	317.000
-1689.000	-3166.000	318.000
722.000	1659.000	319.000
2423.000	2608.000	320.000
831.000	-489.000	321.000
4045.000	558.000	322.000
-794.000	3245.000	323.000
-998.000	-325.000	324.000
-301.000	400.000	325.000
-1157.000	-4754.000	326.000
-3939.000	3851.000	327.000
-2347.000	-1641.000	328.000
-2430.000	-5498.000	329.000
-3578.000	-1781.000	330.000
-863.000	3417.000	331.000
-1392.000	-1165.000	332.000
-1966.000	850.000	333.000
3727.000	1997.000	334.000
3561.000	4613.000	335.000
2839.000	775.000	336.000
-1660.000	1370.000	337.000
1295.000	524.000	338.000
-6203.000	1093.000	339.000
1568.000	1871.000	340.000
-895.000	-2990.000	341.000
1455.000	-1324.000	342.000
-490.000	88.000	343.000
1024.000	410.000	344.000
-1983.000	770.000	345.000
-5135.000	303.000	346.000
-1236.000	568.000	347.000
-2535.000	3042.000	348.000
-2014.000	-141.000	349.000
480.000	2308.000	350.000
4400.000	118.000	351.000
1638.000	1946.000	352.000
1997.000	-824.000	353.000
-1504.000	64.000	354.000
-1848.000	3260.000	355.000
-1337.000	296.000	356.000
601.000	-406.000	357.000
2023.000	-3341.000	358.000
100.000	344.000	359.000
-5371.000	-174.000	360.000
-240.000	432.000	361.000
-975.000	-528.000	362.000
1764.000	3119.000	363.000
2571.000	1797.000	364.000
2603.000	-66.000	365.000
-3153.000	2932.000	366.000
-1047.000	-2212.000	367.000
3288.000	-1958.000	368.000
3248.000	-4647.000	369.000
1495.000	647.000	370.000
-1244.000	1919.000	371.000
4090.000	1577.000	372.000
854.000	-1910.000	373.000
110.000	-3021.000	374.000
736.000	-1672.000	375.000
-1736.000	2817.000	376.000
-3682.000	552.000	377.000
-662.000	4247.000	378.000
1992.000	-3386.000	379.000
-1729.000	-2718.000	380.000
-2092.000	-1203.000	381.000
1599.000	-206.000	382.000
4005.000	1005.000	383.000
-187.000	2012.000	384.000
33.000	-264.000	385.000
1466.000	-824.000	386.000
-99.000	-787.000	387.000
2966.000	1827.000	388.000
-1490.000	5831.000	389.000
595.000	307.000	390.000
-1049.000	1522.000	391.000
-2025.000	4454.000	392.000
-1245.000	1299.000	393.000
-2341.000	1539.000	394.000
466.000	-3301.000	395.000
337.000	2262.000	396.000
4360.000	899.000	397.000
3358.000	1853.000	398.000
-254.000	-251.000	399.000
-1353.000	-2496.000	400.000
2984.000	2165.000	401.000
1459.000	715.000	402.000
-5552.000	1347.000	403.000
-2797.000	-2865.000	404.000
411.000	2724.000	405.000
933.000	-1403.000	406.000
2019.000	-2967.000	407.000
2711.000	5662.000	408.000
-640.000	1504.000	409.000
-4910.000	3719.000	410.000
-248.000	178.000	411.000
675.000	-1662.000	412.000
-635.000	-4071.000	413.000
-2435.000	-105.000	414.000
-3932.000	-277.000	415.000
3286.000	-4258.000	416.000
541.000	-400.000	417.000
-1526.000	-1392.000	418.000
-758.000	-1492.000	419.000
-1355.000	1057.000	420.000
-2180.000	1239.000	421.000
3181.000	988.000	422.000
4854.000	958.000	423.000
1998.000	782.000	424.000
393.000	-7389.000	425.000
80.000	3019.000	426.000
-2064.000	-720.000	427.000
640.000	-1712.000	428.000
994.000	3284.000	429.000
5548.000	-2821.000	430.000
-732.000	-1999.000	431.000
-1506.000	-995.000	432.000
892.000	-2692.000	433.000
412.000	2008.000	434.000
1574.000	-1125.000	435.000
518.000	304.000	436.000
-1757.000	1633.000	437.000
-287.000	137.000	438.000
2596.000	-4568.000	439.000
-1559.000	-3328.000	440.000
2065.000	3089.000	441.000
-1641.000	127.000	442.000
-3394.000	-1719.000	443.000
20.000	2701.000	444.000
-987.000	2239.000	445.000
2358.000	4945.000	446.000
-307.000	230.000	447.000
-51.000	-3499.000	448.000
-869.000	-1925.000	449.000
2653.000	1477.000	450.000
3213.000	-618.000	451.000
3289.000	2540.000	452.000
-459.000	512.000	453.000
4394.000	9404.000	454.000
295.000	2354.000	455.000
585.000	875.000	456.000
1261.000	-3453.000	457.000
-1155.000	-4429.000	458.000
-444.000	-141.000	459.000
-1005.000	-1156.000	460.000
-1408.000	-2383.000	461.000
-166.000	3616.000	462.000
1469.000	327.000	463.000
4714.000	-1050.000	464.000
-1301.000	-163.000	465.000
3348.000	1698.000	466.000
235.000	-308.000	467.000
-934.000	-1357.000	468.000
3829.000	388.000	469.000
-1021.000	-719.000	470.000
2020.000	1638.000	471.000
1359.000	1227.000	472.000
-5014.000	2041.000	473.000
-4938.000	553.000	474.000
-524.000	-1991.000	475.000
-190.000	9.000	476.000
-1128.000	3979.000	477.000
-168.000	-794.000	478.000
-1898.000	-2209.000	479.000
2614.000	4171.000	480.000
1768.000	3306.000	481.000
398.000	3003.000	482.000
-2781.000	-3276.000	483.000
3112.000	1389.000	484.000
-2710.000	5098.000	485.000
-1815.000	-1686.000	486.000
1046.000	-1882.000	487.000
898.000	-2193.000	488.000
-5200.000	-2770.000	489.000
-4450.000	4850.000	490.000
-1078.000	383.000	491.000
-1579.000	-1164.000	492.000
-778.000	2688.000	493.000
1182.000	4160.000	494.000
1807.000	-2067.000	495.000
-217.000	2403.000	496.000
794.000	2120.000	497.000
-489.000	-713.000	498.000
880.000	1001.000	499.000
-2399.000	1760.000	500.000
2832.000	-2578.000	501.000
-2055.000	-41.000	502.000
-625.000	1578.000	503.000
-2447.000	-801.000	504.000
-772.000	1166.000	505.000
-3491.000	3684.000	506.000
0.000	0.000	507.000
0.000	0.000	508.000
0.000	0.000	509.000
0.000	0.000	510.000
0.000	0.000	511.000
982.000	551.000	0.000
-3529.000	-3005.000	1.000
-5100.000	1133.000	2.000
-3464.000	-1206.000	3.000
-1064.000	-732.000	4.000
-897.000	3876.000	5.000
843.000	1555.000	6.000
1895.000	-1468.000	7.000
-1245.000	-753.000	8.000
-3628.000	-279.000	9.000
-1838.000	1303.000	10.000
2725.000	2719.000	11.000
2764.000	4261.000	12.000
5090.000	210.000	13.000
3219.000	-2329.000	14.000
3536.000	-3173.000	15.000
4091.000	105.000	16.000
8547.000	-2528.000	17.000
6372.000	-2711.000	18.000
8120.000	-37.000	19.000
10574.000	-1579.000	20.000
7827.000	-977.000	21.000
5509.000	-5755.000	22.000
3678.000	-1476.000	23.000
2217.000	864.000	24.000
2119.000	-486.000	25.000
-14738.000	-6518.000	26.000
-26013.000	-8591.000	27.000
-38966.000	-17375.000	28.000
-58921.000	-24720.000	29.000
-70335.000	-31831.000	30.000
-73690.000	-38907.000	31.000
-72022.000	-44937.000	32.000
-68622.000	-48233.000	33.000
-63330.000	-44231.000	34.000
-59893.000	-44578.000	35.000
-51258.000	-41298.000	36.000
-43938.000	-38104.000	37.000
-35881.000	-38632.000	38.000
-30779.000	-28336.000	39.000
-24631.000	-24212.000	40.000
-19453.000	-24624.000	41.000
-17844.000	-19086.000	42.000
-15643.000	-16511.000	43.000
-9418.000	-11600.000	44.000
-10463.000	-5307.000	45.000
-8569.000	-2208.000	46.000
-1871.000	-6032.000	47.000
-811.000	-826.000	48.000
-57.000	-2828.000	49.000
-7724.000	-5027.000	50.000
-1528.000	2278.000	51.000
-2717.000	554.000	52.000
-3297.000	-239.000	53.000
2133.000	-1117.000	54.000
-2148.000	6655.000	55.000
1796.000	4496.000	56.000
2699.000	-968.000	57.000
4765.000	992.000	58.000
2605.000	1870.000	59.000
-2241.000	-936.000	60.000
1728.000	-3024.000	61.000
1004.000	-1649.000	62.000
-1147.000	-2126.000	63.000
1298.000	-2684.000	64.000
-1178.000	561.000	65.000
4449.000	-1532.000	66.000
3811.000	-1555.000	67.000
-2302.000	2123.000	68.000
981.000	405.000	69.000
-2556.000	-135.000	70.000
-1023.000	2167.000	71.000
2539.000	3955.000	72.000
7578.000	-2431.000	73.000
-1367.000	-2580.000	74.000
-2910.000	1951.000	75.000
-3709.000	-1368.000	76.000
-1944.000	-1372.000	77.000
824.000	2509.000	78.000
3602.000	3685.000	79.000
958.000	-1249.000	80.000
-1069.000	127.000	81.000
-1341.000	-110.000	82.000
-629.000	5697.000	83.000
3865.000	-3280.000	84.000
-1673.000	-6061.000	85.000
736.000	-3340.000	86.000
-4466.000	39.000	87.000
-82.000	1585.000	88.000
-2133.000	2048.000	89.000
424.000	3173.000	90.000
-133.000	-527.000	91.000
1426.000	4096.000	92.000
-708.000	-4667.000	93.000
-5938.000	-2587.000	94.000
-1305.000	-2769.000	95.000
1432.000	1038.000	96.000
-1772.000	2365.000	97.000
2584.000	-650.000	98.000
2429.000	2197.000	99.000
-104.000	1893.000	100.000
525.000	460.000	101.000
2497.000	-2902.000	102.000
-2556.000	-1557.000	103.000
-207.000	2355.000	104.000
405.000	-566.000	105.000
494.000	2296.000	106.000
-1995.000	-895.000	107.000
-3625.000	-4193.000	108.000
110.000	1567.000	109.000
2576.000	-3357.000	110.000
1749.000	441.000	111.000
-2592.000	-573.000	112.000
1130.000	45.000	113.000
806.000	2121.000	114.000
3224.000	-1886.000	115.000
-1264.000	-3972.000	116.000
-2323.000	1834.000	117.000
-97.000	1588.000	118.000
-655.000	2104.000	119.000
797.000	2705.000	120.000
1701.000	4500.000	121.000
-4199.000	-778.000	122.000
269.000	-1460.000	123.000
3183.000	-1427.000	124.000
-2803.000	-544.000	125.000
-1885.000	1893.000	126.000
-158.000	2039.000	127.000
1415.000	-376.000	128.000
-256.000	-5506.000	129.000
-863.000	1604.000	130.000
-685.000	677.000	131.000
1074.000	985.000	132.000
-609.000	-256.000	133.000
1084.000	1743.000	134.000
2077.000	-2444.000	135.000
1992.000	-515.000	136.000
-467.000	-3561.000	137.000
-2405.000	-1004.000	138.000
-426.000	-1181.000	139.000
1678.000	-863.000	140.000
887.000	-8.000	141.000
246.000	-487.000	142.000
-4588.000	2622.000	143.000
-634.000	510.000	144.000
-73.000	-292.000	145.000
-1602.000	1453.000	146.000
-527.000	-1130.000	147.000
1203.000	-684.000	148.000
-2402.000	-1029.000	149.000
11.000	-2403.000	150.000
1795.000	-1323.000	151.000
401.000	737.000	152.000
1907.000	1898.000	153.000
-1647.000	-2367.000	154.000
-3580.000	-196.000	155.000
405.000	-3894.000	156.000
-2479.000	-2662.000	157.000
-6610.000	3654.000	158.000
1809.000	2015.000	159.000
1851.000	1259.000	160.000
-2229.000	-935.000	161.000
7150.000	-3882.000	162.000
-3162.000	-2601.000	163.000
2583.000	-860.000	164.000
2933.000	-1258.000	165.000
-5714.000	679.000	166.000
1519.000	-24.000	167.000
2663.000	-2983.000	168.000
-2573.000	712.000	169.000
-1254.000	515.000	170.000
1235.000	-1594.000	171.000
-1517.000	-1220.000	172.000
-3881.000	1631.000	173.000
-1835.000	-2600.000	174.000
-1334.000	201.000	175.000
-3523.000	3420.000	176.000
-2544.000	1721.000	177.000
-2476.000	-3097.000	178.000
-920.000	-936.000	179.000
3014.000	-222.000	180.000
-1240.000	-2786.000	181.000
137.000	-2538.000	182.000
-491.000	-2311.000	183.000
1364.000	-1849.000	184.000
4425.000	1320.000	185.000
-2132.000	2856.000	186.000
345.000	1681.000	187.000
307.000	2427.000	188.000
